250
255
247
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
225
260
260
228
290
290
290
290
290
290
290
290
290
290
290
290
290
290
290
290
290
290
290
290
290
60
106
94
155
154
133
128
131
129
133
102
99
99
99
99
99
99
99
99
99
99
99
99
99
99
369
309
288
417
302
302
237
271
271
271
399
329
330
454
454
454
454
454
454
454
454
454
454
454
454
454
454
454
454
454
454
454
454
454
454
454
454
454
454
454
454
454
454
454
454
239
255
211
180
226
253
254
228
214
210
211
196
176
185
159
181
176
162
171
109
167
188
142
183
181
224
216
242
213
220
220
220
220
220
220
220
220
220
220
220
220
220
220
220
220
220
213
242
247
211
194
215
219
219
205
245
241
211
232
181
193
219
228
222
198
206
227
249
267
207
231
223
202
213
156
191
230
182
244
251
232
191
172
192
187
188
186
188
185
222
248
129
129
129
151
186
170
225
253
264
231
252
221
225
243
237
250
219
219
179
221
240
235
234
207
207
209
252
218
219
249
247
198
199
193
219
209
199
212
242
208
208
264
255
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
156
156
156
156
156
162
169
173
178
182
188
191
191
196
201
236
245
249
285
285
277
276
262
257
257
255
230
222
216
216
218
218
220
217
217
215
216
215
214
213
213
212
212
213
214
215
216
217
219
221
221
222
214
216
214
214
214
214
215
215
216
217
218
218
218
218
218
220
220
219
220
220
220
221
222
223
224
226
226
224
223
243
239
241
242
239
239
237
236
212
209
210
209
206
207
206
207
206
206
207
208
208
209
209
211
211
210
210
207
207
210
213
213
215
213
212
211
210
209
209
209
209
208
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
209
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
206
204
201
197
194
191
189
187
185
183
181
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
188
186
195
197
199
201
246
273
289
285
297
297
297
297
297
297
297
297
297
297
297
297
297
297
297
297
297
297
297
297
297
297
297
297
297
297
297
297
297
297
297
297
297
297
297
297
287
287
287
287
287
287
272
272
272
272
272
272
272
272
272
272
262
258
259
259
259
264
263
262
262
249
241
245
264
252
253
258
248
246
250
243
239
239
234
234
231
231
236
232
234
235
228
231
230
230
232
232
232
233
234
234
234
233
229
230
229
228
227
226
227
228
229
229
229
226
226
226
226
226
226
226
226
227
227
228
228
229
231
233
237
240
242
241
239
238
239
239
240
240
235
235
237
236
235
233
233
233
233
233
232
234
234
235
232
236
236
236
236
236
236
236
236
236
236
236
236
236
248
248
255
247
246
246
246
246
246
246
247
247
247
247
247
247
247
247
247
244
245
245
245
247
248
251
249
250
251
250
251
250
250
249
250
250
250
250
252
252
253
254
253
251
250
251
248
248
246
245
247
247
243
244
244
243
246
244
243
244
246
246
247
248
245
244
244
241
237
236
234
233
232
231
232
232
232
229
229
228
229
229
228
225
224
224
223
224
225
223
224
224
223
224
225
227
228
229
229
228
228
227
227
228
227
227
227
228
228
228
228
227
229
228
228
227
227
227
228
229
230
230
227
227
227
227
227
227
227
227
229
229
229
229
229
229
229
229
230
230
230
231
231
231
232
232
231
231
230
230
231
230
230
230
230
230
228
226
227
228
228
227
227
227
228
228
228
228
229
230
231
232
234
234
235
236
232
233
234
235
236
238
238
240
238
238
236
237
248
243
246
245
246
243
246
243
254
251
249
248
247
249
248
247
248
248
247
247
247
248
247
247
248
247
247
245
245
247
247
247
248
250
251
251
249
243
248
251
249
247
248
247
246
247
247
245
246
246
245
244
246
247
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
246
248
250
253
255
256
257
257
256
257
258
258
257
256
256
255
255
255
253
251
252
252
251
250
250
250
249
253
256
258
257
257
259
259
260
260
260
257
255
254
256
255
255
256
255
255
255
255
254
254
254
254
255
255
255
255
257
256
263
264
263
265
262
262
262
262
262
262
261
262
260
263
262
260
259
258
261
262
260
261
261
259
259
258
259
261
260
260
257
255
254
255
254
254
253
255
255
252
252
253
253
253
255
254
254
252
252
251
251
251
251
251
251
251
251
251
251
251
252
253
254
254
256
255
261
264
262
260
259
252
253
255
257
259
260
255
245
248
252
253
254
256
258
259
259
258
258
259
258
254
251
252
253
254
252
252
254
255
256
253
253
253
250
250
251
252
254
254
256
258
260
263
264
259
259
259
254
262
260
262
264
265
263
263
263
264
266
268
268
268
268
268
268
268
268
268
259
258
256
255
264
269
270
265
265
273
273
275
280
277
277
275
275
274
273
272
272
272
272
272
272
